Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
1998/1999,24,,Chelsea,Southampton,1,0
1998/1999,24,,Nottingham Forest,Manchester United,1,8
1998/1999,24,,Tottenham Hotspur,Coventry City,0,0
1998/1999,24,,Derby County,Everton,2,1
1998/1999,24,,Charlton Athletic,FC Wimbledon,2,0
1998/1999,25,,Leicester City,Derby County,1,2
1998/1999,25,,West Ham United,Nottingham Forest,2,1
1998/1999,25,,Tottenham Hotspur,Southampton,3,0
1998/1999,25,,Charlton Athletic,Liverpool,1,0
1998/1999,25,,Aston Villa,Leeds United,1,2
1998/1999,25,,Chelsea,Blackburn Rovers,1,1
1998/1999,25,,Everton,Middlesbrough,5,0
1998/1999,25,,Manchester United,Arsenal,1,1
1998/1999,25,,Newcastle United,Coventry City,4,1
1998/1999,25,,Sheffield Wednesday,FC Wimbledon,1,2
1998/1999,26,,Liverpool,West Ham United,2,2
1998/1999,26,,Leeds United,Everton,1,0
1998/1999,26,,Derby County,Charlton Athletic,0,2
1998/1999,26,,Coventry City,Manchester United,0,1
1998/1999,26,,Blackburn Rovers,Sheffield Wednesday,1,4
1998/1999,26,,Arsenal,Leicester City,5,0
1998/1999,26,,Middlesbrough,Tottenham Hotspur,0,0
1998/1999,26,,Nottingham Forest,Chelsea,1,3
1998/1999,26,,Southampton,Newcastle United,2,1
1998/1999,26,,FC Wimbledon,Aston Villa,0,0
1998/1999,27,,Aston Villa,Coventry City,1,4
1998/1999,27,,Sheffield Wednesday,Middlesbrough,3,1
1998/1999,27,,West Ham United,Blackburn Rovers,2,0
1998/1999,27,,Tottenham Hotspur,Derby County,1,1
1998/1999,27,,Chelsea,Liverpool,2,1
1998/1999,27,,Charlton Athletic,Nottingham Forest,0,0
1998/1999,27,,Manchester United,Southampton,2,1
1998/1999,27,,Everton,FC Wimbledon,1,1
1998/1999,27,,Newcastle United,Arsenal,1,1
1998/1999,27,,Leicester City,Leeds United,1,2
1998/1999,28,,FC Wimbledon,Leicester City,0,1
1998/1999,28,,Southampton,West Ham United,1,0
1998/1999,28,,Middlesbrough,Chelsea,0,0
1998/1999,28,,Coventry City,Charlton Athletic,2,1
1998/1999,28,,Liverpool,Manchester United,2,2
1998/1999,28,,Arsenal,Sheffield Wednesday,3,0
1998/1999,28,,Nottingham Forest,Newcastle United,1,2
1998/1999,28,,Leeds United,Tottenham Hotspur,2,0
1998/1999,28,,Blackburn Rovers,Everton,1,2
1998/1999,28,,Derby County,Aston Villa,2,1
1998/1999,29,,Leicester City,Charlton Athletic,1,1
1998/1999,29,,Derby County,Liverpool,3,2
1998/1999,29,,Coventry City,Blackburn Rovers,1,1
1998/1999,29,,Newcastle United,Manchester United,1,2
1998/1999,29,,Sheffield Wednesday,Leeds United,0,2
1998/1999,29,,FC Wimbledon,Nottingham Forest,1,3
1998/1999,29,,Tottenham Hotspur,Aston Villa,1,0
1998/1999,29,,Everton,Arsenal,0,2
1998/1999,29,,Chelsea,West Ham United,0,1
1998/1999,29,,Middlesbrough,Southampton,3,0
1998/1999,30,,Liverpool,Leicester City,0,1
1998/1999,30,,Manchester United,Everton,3,1
1998/1999,30,,West Ham United,Newcastle United,2,0
1998/1999,30,,Blackburn Rovers,FC Wimbledon,3,1
1998/1999,30,,Southampton,Sheffield Wednesday,1,0
1998/1999,30,,Leeds United,Derby County,4,1
1998/1999,30,,Arsenal,Coventry City,2,0
1998/1999,30,,Nottingham Forest,Middlesbrough,1,2
1998/1999,30,,Charlton Athletic,Tottenham Hotspur,1,4
1998/1999,30,,Aston Villa,Chelsea,0,3
1998/1999,31,,Aston Villa,West Ham United,0,0
1998/1999,31,,Blackburn Rovers,Middlesbrough,0,0
1998/1999,31,,Charlton Athletic,Chelsea,0,1
1998/1999,31,,Derby County,Newcastle United,3,4
1998/1999,31,,Leeds United,Nottingham Forest,3,1
1998/1999,31,,Liverpool,Everton,3,2
1998/1999,31,,Sheffield Wednesday,Coventry City,1,2
1998/1999,31,,Tottenham Hotspur,Leicester City,0,2
1998/1999,31,,FC Wimbledon,Manchester United,1,1
1998/1999,31,,Southampton,Arsenal,0,0
1998/1999,32,,Chelsea,Leeds United,1,0
1998/1999,32,,Coventry City,Southampton,1,0
1998/1999,32,,Everton,Sheffield Wednesday,1,2
1998/1999,32,,Leicester City,Aston Villa,2,2
1998/1999,32,,Middlesbrough,FC Wimbledon,3,1
1998/1999,32,,Newcastle United,Tottenham Hotspur,1,1
1998/1999,32,,Nottingham Forest,Liverpool,2,2
1998/1999,32,,West Ham United,Charlton Athletic,0,1
1998/1999,32,,Arsenal,Blackburn Rovers,1,0
1998/1999,32,,Manchester United,Derby County,1,0
1998/1999,33,,Aston Villa,Southampton,3,0
1998/1999,33,,Blackburn Rovers,Manchester United,0,0
1998/1999,33,,Derby County,Nottingham Forest,1,0
1998/1999,33,,Everton,Coventry City,2,0
1998/1999,33,,Leeds United,Liverpool,0,0
1998/1999,33,,Leicester City,West Ham United,0,0
1998/1999,33,,Middlesbrough,Charlton Athletic,2,0
1998/1999,33,,Sheffield Wednesday,Newcastle United,1,1
1998/1999,33,,Tottenham Hotspur,Arsenal,1,3
1998/1999,33,,FC Wimbledon,Chelsea,1,2
1998/1999,34,,Arsenal,FC Wimbledon,5,1
1998/1999,34,,Charlton Athletic,Leeds United,1,1
1998/1999,34,,Chelsea,Leicester City,2,2
1998/1999,34,,Coventry City,Middlesbrough,1,2
1998/1999,34,,Liverpool,Aston Villa,0,1
1998/1999,34,,Manchester United,Sheffield Wednesday,3,0
1998/1999,34,,Newcastle United,Everton,1,3
1998/1999,34,,Nottingham Forest,Tottenham Hotspur,0,1
1998/1999,34,,Southampton,Blackburn Rovers,3,3
1998/1999,34,,West Ham United,Derby County,5,1
1998/1999,35,,Aston Villa,Nottingham Forest,2,0
1998/1999,35,,Blackburn Rovers,Liverpool,1,3
1998/1999,35,,Derby County,Southampton,0,0
1998/1999,35,,Everton,Charlton Athletic,4,1
1998/1999,35,,Leicester City,Coventry City,1,0
1998/1999,35,,Middlesbrough,Arsenal,1,6
1998/1999,35,,Sheffield Wednesday,Chelsea,0,0
1998/1999,35,,Tottenham Hotspur,West Ham United,1,2
1998/1999,35,,FC Wimbledon,Newcastle United,1,1
1998/1999,35,,Leeds United,Manchester United,1,1
1998/1999,36,,Arsenal,Derby County,1,0
1998/1999,36,,Charlton Athletic,Blackburn Rovers,0,0
1998/1999,36,,Chelsea,Everton,3,1
1998/1999,36,,Coventry City,FC Wimbledon,2,1
1998/1999,36,,Liverpool,Tottenham Hotspur,3,2
1998/1999,36,,Manchester United,Aston Villa,2,1
1998/1999,36,,Newcastle United,Middlesbrough,1,1
1998/1999,36,,Nottingham Forest,Sheffield Wednesday,2,0
1998/1999,36,,Southampton,Leicester City,2,1
1998/1999,36,,West Ham United,Leeds United,1,5
1998/1999,37,,Aston Villa,Charlton Athletic,3,4
1998/1999,37,,Blackburn Rovers,Nottingham Forest,1,2
1998/1999,37,,Derby County,Coventry City,0,0
1998/1999,37,,Everton,West Ham United,6,0
1998/1999,37,,Leeds United,Arsenal,1,0
1998/1999,37,,Leicester City,Newcastle United,2,0
1998/1999,37,,Middlesbrough,Manchester United,0,1
1998/1999,37,,Sheffield Wednesday,Liverpool,1,0
1998/1999,37,,Tottenham Hotspur,Chelsea,2,2
1998/1999,37,,FC Wimbledon,Southampton,0,2
1998/1999,38,,Arsenal,Aston Villa,1,0
1998/1999,38,,Charlton Athletic,Sheffield Wednesday,1,1
1998/1999,38,,Chelsea,Derby County,2,1
1998/1999,38,,Coventry City,Leeds United,2,2
1998/1999,38,,Liverpool,FC Wimbledon,3,0
1998/1999,38,,Manchester United,Tottenham Hotspur,2,1
1998/1999,38,,Newcastle United,Blackburn Rovers,1,1
1998/1999,38,,Nottingham Forest,Leicester City,1,0
1998/1999,38,,Southampton,Everton,2,0
1998/1999,38,,West Ham United,Middlesbrough,4,0
1999/2000,1,,West Ham United,Tottenham Hotspur,1,0
1999/2000,1,,Arsenal,Leicester City,2,1
1999/2000,1,,Chelsea,Sunderland,4,0
1999/2000,1,,Coventry City,Southampton,0,1
1999/2000,1,,Leeds United,Derby County,0,0
1999/2000,1,,Middlesbrough,FC Bradford,0,1
1999/2000,1,,Newcastle United,Aston Villa,0,1
1999/2000,1,,FC Watford,FC Wimbledon,2,3
1999/2000,1,,Sheffield Wednesday,Liverpool,1,2
1999/2000,1,,Everton,Manchester United,1,1
1999/2000,2,,Tottenham Hotspur,Newcastle United,3,1
1999/2000,2,,Derby County,Arsenal,1,2
1999/2000,2,,Sunderland,FC Watford,2,0
1999/2000,2,,FC Wimbledon,Middlesbrough,2,3
1999/2000,2,,Liverpool,West Ham United,1,0
1999/2000,2,,Manchester United,Sheffield Wednesday,4,0
1999/2000,2,,Leicester City,Coventry City,1,0
1999/2000,2,,Aston Villa,Everton,3,0
1999/2000,2,,Southampton,Leeds United,0,3
1999/2000,2,,FC Bradford,Chelsea,1,1
1999/2000,3,,FC Bradford,Sheffield Wednesday,1,1
1999/2000,3,,Derby County,Middlesbrough,1,3
1999/2000,3,,Leicester City,Chelsea,2,2
1999/2000,3,,Liverpool,FC Watford,0,1
1999/2000,3,,Manchester United,Leeds United,2,0
1999/2000,3,,Sunderland,Arsenal,0,0
1999/2000,3,,Tottenham Hotspur,Everton,3,2
1999/2000,3,,FC Wimbledon,Coventry City,1,1
1999/2000,3,,Southampton,Newcastle United,4,2
1999/2000,3,,Aston Villa,West Ham United,2,2
1999/2000,4,,Newcastle United,FC Wimbledon,3,3
1999/2000,4,,Chelsea,Aston Villa,1,0
1999/2000,4,,Coventry City,Derby County,2,0
1999/2000,4,,Everton,Southampton,4,1
1999/2000,4,,Leeds United,Sunderland,2,1
1999/2000,4,,Middlesbrough,Liverpool,1,0
1999/2000,4,,Sheffield Wednesday,Tottenham Hotspur,1,2
1999/2000,4,,FC Watford,FC Bradford,1,0
1999/2000,4,,West Ham United,Leicester City,2,1
1999/2000,4,,Arsenal,Manchester United,1,2
1999/2000,5,,Leeds United,Liverpool,1,2
1999/2000,5,,Middlesbrough,Leicester City,0,3
1999/2000,5,,FC Watford,Aston Villa,0,1
1999/2000,5,,Arsenal,FC Bradford,2,0
1999/2000,5,,Chelsea,Tottenham Hotspur,1,0
1999/2000,5,,Coventry City,Manchester United,1,2
1999/2000,5,,Everton,FC Wimbledon,4,0
1999/2000,5,,Newcastle United,Sunderland,1,2
1999/2000,5,,Sheffield Wednesday,Derby County,0,2
1999/2000,5,,West Ham United,Southampton,2,0
1999/2000,6,,Liverpool,Arsenal,2,0
1999/2000,6,,Southampton,Sheffield Wednesday,2,0
1999/2000,6,,FC Wimbledon,Chelsea,0,1
1999/2000,6,,Tottenham Hotspur,Leeds United,1,2
1999/2000,6,,FC Bradford,West Ham United,0,3
1999/2000,6,,Derby County,Everton,1,0
1999/2000,6,,Aston Villa,Middlesbrough,1,0
1999/2000,6,,Sunderland,Coventry City,1,1
1999/2000,6,,Leicester City,FC Watford,1,0
1999/2000,6,,Manchester United,Newcastle United,5,1
1999/2000,7,,Chelsea,Newcastle United,1,0
1999/2000,7,,FC Wimbledon,Derby County,2,2
1999/2000,7,,West Ham United,FC Watford,1,0
1999/2000,7,,Sunderland,Leicester City,2,0
1999/2000,7,,Sheffield Wednesday,Everton,0,2
1999/2000,7,,Middlesbrough,Southampton,3,2
1999/2000,7,,Coventry City,Leeds United,3,4
1999/2000,7,,Arsenal,Aston Villa,3,1
1999/2000,7,,Liverpool,Manchester United,2,3
1999/2000,7,,FC Bradford,Tottenham Hotspur,1,1
1999/2000,8,,Leicester City,Liverpool,2,2
1999/2000,8,,Manchester United,FC Wimbledon,1,1
1999/2000,8,,Southampton,Arsenal,0,1
1999/2000,8,,Derby County,Sunderland,0,5
1999/2000,8,,Aston Villa,FC Bradford,1,0
1999/2000,8,,FC Watford,Chelsea,1,0
1999/2000,8,,Everton,West Ham United,1,0
1999/2000,8,,Leeds United,Middlesbrough,2,0
1999/2000,8,,Newcastle United,Sheffield Wednesday,8,0
1999/2000,8,,Tottenham Hotspur,Coventry City,3,2
1999/2000,9,,Leicester City,Aston Villa,3,1
1999/2000,9,,Sunderland,Sheffield Wednesday,1,0
1999/2000,9,,Manchester United,Southampton,3,3
1999/2000,9,,Leeds United,Newcastle United,3,2
1999/2000,9,,Coventry City,West Ham United,1,0
1999/2000,9,,Arsenal,FC Watford,1,0
1999/2000,9,,Derby County,FC Bradford,0,1
1999/2000,9,,Middlesbrough,Chelsea,0,1
1999/2000,9,,FC Wimbledon,Tottenham Hotspur,1,1
1999/2000,9,,Liverpool,Everton,0,1
1999/2000,10,,Aston Villa,Liverpool,0,0
1999/2000,10,,West Ham United,Arsenal,2,1
1999/2000,10,,Tottenham Hotspur,Leicester City,2,3
1999/2000,10,,Sheffield Wednesday,FC Wimbledon,5,1
1999/2000,10,,FC Bradford,Sunderland,0,4
1999/2000,10,,Everton,Coventry City,1,1
1999/2000,10,,FC Watford,Leeds United,1,2
1999/2000,10,,Chelsea,Manchester United,5,0
1999/2000,10,,Newcastle United,Middlesbrough,2,1
1999/2000,10,,Southampton,Derby County,3,3
1999/2000,11,,Arsenal,Everton,4,1
1999/2000,11,,Derby County,Tottenham Hotspur,0,1
1999/2000,11,,Coventry City,Newcastle United,4,1
1999/2000,11,,Leeds United,Sheffield Wednesday,2,0
1999/2000,11,,Leicester City,Southampton,2,1
1999/2000,11,,Liverpool,Chelsea,1,0
1999/2000,11,,Manchester United,FC Watford,4,1
1999/2000,11,,FC Wimbledon,FC Bradford,3,2
1999/2000,11,,Middlesbrough,West Ham United,2,0
1999/2000,11,,Sunderland,Aston Villa,2,1
1999/2000,12,,Aston Villa,FC Wimbledon,1,1
1999/2000,12,,West Ham United,Sunderland,1,1
1999/2000,12,,Tottenham Hotspur,Manchester United,3,1
1999/2000,12,,Southampton,Liverpool,1,1
1999/2000,12,,Sheffield Wednesday,Coventry City,0,0
1999/2000,12,,Everton,Leeds United,4,4
1999/2000,12,,FC Bradford,Leicester City,3,1
1999/2000,12,,Chelsea,Arsenal,2,3
1999/2000,12,,FC Watford,Middlesbrough,1,3
1999/2000,12,,Newcastle United,Derby County,2,0
1999/2000,13,,Manchester United,Aston Villa,3,0
1999/2000,13,,Arsenal,Newcastle United,0,0
1999/2000,13,,FC Wimbledon,Southampton,1,1
1999/2000,13,,Sunderland,Tottenham Hotspur,2,1
1999/2000,13,,Middlesbrough,Everton,2,1
1999/2000,13,,Derby County,Chelsea,3,1
1999/2000,13,,Leeds United,West Ham United,1,0
1999/2000,13,,Leicester City,Sheffield Wednesday,3,0
1999/2000,13,,Coventry City,FC Watford,4,0
1999/2000,13,,Liverpool,FC Bradford,3,1
1999/2000,14,,Chelsea,West Ham United,0,0
1999/2000,14,,Tottenham Hotspur,Arsenal,2,1
1999/2000,14,,Sheffield Wednesday,FC Watford,2,2
1999/2000,14,,Middlesbrough,Sunderland,1,1
1999/2000,14,,Liverpool,Derby County,2,0
1999/2000,14,,FC Bradford,Coventry City,1,1
1999/2000,14,,Aston Villa,Southampton,0,1
1999/2000,14,,Manchester United,Leicester City,2,0
1999/2000,14,,FC Wimbledon,Leeds United,2,0
1999/2000,14,,Newcastle United,Everton,1,1
1999/2000,15,,Southampton,Tottenham Hotspur,0,1
1999/2000,15,,Leeds United,FC Bradford,2,1
1999/2000,15,,Sunderland,Liverpool,0,2
1999/2000,15,,Leicester City,FC Wimbledon,2,1
1999/2000,15,,Derby County,Manchester United,1,2
1999/2000,15,,Arsenal,Middlesbrough,5,1
1999/2000,15,,FC Watford,Newcastle United,1,1
1999/2000,15,,Everton,Chelsea,1,1
1999/2000,15,,West Ham United,Sheffield Wednesday,4,3
1999/2000,15,,Coventry City,Aston Villa,2,1
1999/2000,16,,Middlesbrough,FC Wimbledon,0,0
1999/2000,16,,West Ham United,Liverpool,1,0
1999/2000,16,,FC Watford,Sunderland,2,3
1999/2000,16,,Newcastle United,Tottenham Hotspur,2,1
1999/2000,16,,Leeds United,Southampton,1,0
1999/2000,16,,Everton,Aston Villa,0,0
1999/2000,16,,Coventry City,Leicester City,0,1
1999/2000,16,,Arsenal,Derby County,2,1
1999/2000,16,,Sheffield Wednesday,Manchester United,0,1
1999/2000,16,,Chelsea,FC Bradford,1,0
1999/2000,17,,FC Wimbledon,FC Watford,5,0
1999/2000,17,,Aston Villa,Newcastle United,0,1
1999/2000,17,,FC Bradford,Middlesbrough,1,1
1999/2000,17,,Derby County,Leeds United,0,1
1999/2000,17,,Leicester City,Arsenal,0,3
1999/2000,17,,Manchester United,Everton,5,1
1999/2000,17,,Southampton,Coventry City,0,0
1999/2000,17,,Sunderland,Chelsea,4,1
1999/2000,17,,Liverpool,Sheffield Wednesday,4,1
1999/2000,17,,Tottenham Hotspur,West Ham United,0,0
1999/2000,18,,Middlesbrough,Tottenham Hotspur,2,1
1999/2000,18,,West Ham United,Manchester United,2,4
1999/2000,18,,Sunderland,Southampton,2,0
1999/2000,18,,Liverpool,Coventry City,2,0
1999/2000,18,,Leicester City,Derby County,0,1
1999/2000,18,,FC Bradford,Newcastle United,2,0
1999/2000,18,,Aston Villa,Sheffield Wednesday,2,1
1999/2000,18,,Arsenal,FC Wimbledon,1,1
1999/2000,18,,FC Watford,Everton,1,4
1999/2000,18,,Chelsea,Leeds United,0,2
1999/2000,19,,Newcastle United,Liverpool,2,2
1999/2000,19,,Tottenham Hotspur,FC Watford,4,0
1999/2000,19,,Southampton,Chelsea,1,2
1999/2000,19,,FC Wimbledon,West Ham United,2,2
1999/2000,19,,Sheffield Wednesday,Middlesbrough,1,0
1999/2000,19,,Manchester United,FC Bradford,4,0
1999/2000,19,,Leeds United,Leicester City,2,1
1999/2000,19,,Everton,Sunderland,5,0
1999/2000,19,,Coventry City,Arsenal,3,2
1999/2000,19,,Derby County,Aston Villa,0,2
1999/2000,20,,Liverpool,FC Wimbledon,3,1
1999/2000,20,,Aston Villa,Tottenham Hotspur,1,1
1999/2000,20,,West Ham United,Derby County,1,1
1999/2000,20,,Sunderland,Manchester United,2,2
1999/2000,20,,Leicester City,Newcastle United,1,2
1999/2000,20,,FC Bradford,Everton,0,0
1999/2000,20,,Arsenal,Leeds United,2,0
1999/2000,20,,FC Watford,Southampton,3,2
1999/2000,20,,Middlesbrough,Coventry City,2,0
1999/2000,20,,Chelsea,Sheffield Wednesday,3,0
1999/2000,21,,Manchester United,Middlesbrough,1,0
1999/2000,21,,FC Wimbledon,Sunderland,1,0
1999/2000,21,,Tottenham Hotspur,Liverpool,1,0
1999/2000,21,,Southampton,FC Bradford,1,0
1999/2000,21,,Newcastle United,West Ham United,2,2
1999/2000,21,,Leeds United,Aston Villa,1,2
1999/2000,21,,Everton,Leicester City,2,2
1999/2000,21,,Derby County,FC Watford,2,0
1999/2000,21,,Coventry City,Chelsea,2,2
1999/2000,21,,Sheffield Wednesday,Arsenal,1,1
1999/2000,22,,Middlesbrough,Derby County,1,4
1999/2000,22,,FC Watford,Liverpool,2,3
1999/2000,22,,Sheffield Wednesday,FC Bradford,2,0
1999/2000,22,,Newcastle United,Southampton,5,0
1999/2000,22,,Leeds United,Manchester United,0,1
1999/2000,22,,Everton,Tottenham Hotspur,2,2
1999/2000,22,,Coventry City,FC Wimbledon,2,0
1999/2000,22,,Arsenal,Sunderland,4,1
1999/2000,22,,West Ham United,Aston Villa,1,1
1999/2000,22,,Chelsea,Leicester City,1,1
1999/2000,23,,FC Wimbledon,Newcastle United,2,0
1999/2000,23,,Tottenham Hotspur,Sheffield Wednesday,0,1
1999/2000,23,,Sunderland,Leeds United,1,2
1999/2000,23,,Southampton,Everton,2,0
1999/2000,23,,Liverpool,Middlesbrough,0,0
1999/2000,23,,Leicester City,West Ham United,1,3
1999/2000,23,,Derby County,Coventry City,0,0
1999/2000,23,,Aston Villa,Chelsea,0,0
1999/2000,23,,FC Bradford,FC Watford,3,2
1999/2000,23,,Manchester United,Arsenal,1,1
1999/2000,24,,Liverpool,Leeds United,3,1
1999/2000,24,,FC Wimbledon,Everton,0,3
1999/2000,24,,Tottenham Hotspur,Chelsea,0,1
1999/2000,24,,Sunderland,Newcastle United,2,2
1999/2000,24,,Manchester United,Coventry City,3,2
1999/2000,24,,Leicester City,Middlesbrough,2,1
1999/2000,24,,Derby County,Sheffield Wednesday,3,3
1999/2000,24,,FC Bradford,Arsenal,2,1
1999/2000,24,,Aston Villa,FC Watford,4,0
1999/2000,24,,Southampton,West Ham United,2,1
1999/2000,25,,Newcastle United,Manchester United,3,0
1999/2000,25,,Chelsea,FC Wimbledon,3,1
1999/2000,25,,West Ham United,FC Bradford,5,4
1999/2000,25,,FC Watford,Leicester City,1,1
1999/2000,25,,Sheffield Wednesday,Southampton,0,1
1999/2000,25,,Leeds United,Tottenham Hotspur,1,0
1999/2000,25,,Arsenal,Liverpool,0,1
1999/2000,25,,Coventry City,Sunderland,3,2
1999/2000,25,,Middlesbrough,Aston Villa,0,4
1999/2000,25,,Everton,Derby County,2,1
1999/2000,26,,Liverpool,Leicester City,0,2
1999/2000,26,,FC Wimbledon,Manchester United,2,2
1999/2000,26,,West Ham United,Everton,0,4
1999/2000,26,,Sunderland,Derby County,1,1
1999/2000,26,,Middlesbrough,Leeds United,0,0
1999/2000,26,,Coventry City,Tottenham Hotspur,0,1
1999/2000,26,,Chelsea,FC Watford,2,1
1999/2000,26,,FC Bradford,Aston Villa,1,1
1999/2000,26,,Arsenal,Southampton,3,1
1999/2000,26,,Sheffield Wednesday,Newcastle United,0,2
1999/2000,27,,Newcastle United,Chelsea,0,1
1999/2000,27,,Tottenham Hotspur,FC Bradford,1,1
1999/2000,27,,FC Watford,West Ham United,1,2
1999/2000,27,,Southampton,Middlesbrough,1,1
1999/2000,27,,Leicester City,Sunderland,5,2
1999/2000,27,,Leeds United,Coventry City,3,0
1999/2000,27,,Everton,Sheffield Wednesday,1,1
1999/2000,27,,Derby County,FC Wimbledon,4,0
1999/2000,27,,Aston Villa,Arsenal,1,1
1999/2000,27,,Manchester United,Liverpool,1,1
1999/2000,28,,Sheffield Wednesday,West Ham United,3,1
1999/2000,28,,Aston Villa,Coventry City,1,0
1999/2000,28,,Tottenham Hotspur,Southampton,7,2
1999/2000,28,,Newcastle United,FC Watford,1,0
1999/2000,28,,Manchester United,Derby County,3,1
1999/2000,28,,Liverpool,Sunderland,1,1
1999/2000,28,,Chelsea,Everton,1,1
1999/2000,28,,FC Bradford,Leeds United,1,2
1999/2000,28,,Middlesbrough,Arsenal,2,1
1999/2000,28,,FC Wimbledon,Leicester City,2,1
1999/2000,29,,Derby County,Liverpool,0,2
1999/2000,29,,FC Watford,Sheffield Wednesday,1,0
1999/2000,29,,West Ham United,Chelsea,0,0
1999/2000,29,,Sunderland,Middlesbrough,1,1
1999/2000,29,,Southampton,Aston Villa,2,0
1999/2000,29,,Leicester City,Manchester United,0,2
1999/2000,29,,Everton,Newcastle United,0,2
1999/2000,29,,Coventry City,FC Bradford,4,0
1999/2000,29,,Arsenal,Tottenham Hotspur,2,1
1999/2000,29,,Leeds United,FC Wimbledon,4,1
1999/2000,30,,FC Bradford,Manchester United,0,4
1999/2000,30,,Chelsea,Southampton,1,1
1999/2000,30,,Leicester City,Leeds United,2,1
1999/2000,30,,Liverpool,Newcastle United,2,1
1999/2000,30,,Middlesbrough,Sheffield Wednesday,1,0
1999/2000,30,,Sunderland,Everton,2,1
1999/2000,30,,FC Watford,Tottenham Hotspur,1,1
1999/2000,30,,West Ham United,FC Wimbledon,2,1
1999/2000,30,,Aston Villa,Derby County,2,0
1999/2000,30,,Arsenal,Coventry City,3,0
1999/2000,31,,Leeds United,Chelsea,0,1
1999/2000,31,,FC Wimbledon,Arsenal,1,3
1999/2000,31,,Tottenham Hotspur,Middlesbrough,2,3
1999/2000,31,,Southampton,Sunderland,1,2
1999/2000,31,,Sheffield Wednesday,Aston Villa,0,1
1999/2000,31,,Manchester United,West Ham United,7,1
1999/2000,31,,Everton,FC Watford,3,2
1999/2000,31,,Derby County,Leicester City,3,0
1999/2000,31,,Coventry City,Liverpool,0,3
1999/2000,31,,Newcastle United,FC Bradford,2,0
1999/2000,32,,Middlesbrough,Manchester United,3,4
1999/2000,32,,FC Bradford,Southampton,1,2
1999/2000,32,,West Ham United,Newcastle United,2,1
1999/2000,32,,FC Watford,Derby County,0,0
1999/2000,32,,Sunderland,FC Wimbledon,2,1
1999/2000,32,,Chelsea,Coventry City,2,1
1999/2000,32,,Arsenal,Sheffield Wednesday,3,3
1999/2000,32,,Aston Villa,Leeds United,1,0
1999/2000,32,,Leicester City,Everton,1,1
1999/2000,32,,Liverpool,Tottenham Hotspur,2,0
1999/2000,33,,Manchester United,Sunderland,4,0
1999/2000,33,,FC Wimbledon,Liverpool,1,2
1999/2000,33,,Tottenham Hotspur,Aston Villa,2,4
1999/2000,33,,Southampton,FC Watford,2,0
1999/2000,33,,Newcastle United,Leicester City,0,2
1999/2000,33,,Leeds United,Arsenal,0,4
1999/2000,33,,Everton,FC Bradford,4,0
1999/2000,33,,Derby County,West Ham United,1,2
1999/2000,33,,Coventry City,Middlesbrough,2,1
1999/2000,33,,Sheffield Wednesday,Chelsea,1,0
1999/2000,34,,West Ham United,Coventry City,5,0
1999/2000,34,,FC Watford,Arsenal,2,3
1999/2000,34,,Sheffield Wednesday,Sunderland,0,2
1999/2000,34,,Southampton,Manchester United,1,3
1999/2000,34,,Everton,Liverpool,0,0
1999/2000,34,,Chelsea,Middlesbrough,1,1
1999/2000,34,,FC Bradford,Derby County,4,4
1999/2000,34,,Aston Villa,Leicester City,2,2
1999/2000,34,,Newcastle United,Leeds United,2,2
1999/2000,34,,Tottenham Hotspur,FC Wimbledon,2,0
1999/2000,35,,Manchester United,Chelsea,3,2
1999/2000,35,,FC Wimbledon,Sheffield Wednesday,0,2
1999/2000,35,,Middlesbrough,Newcastle United,2,2
1999/2000,35,,Liverpool,Aston Villa,0,0
1999/2000,35,,Leicester City,Tottenham Hotspur,0,1
1999/2000,35,,Derby County,Southampton,2,0
1999/2000,35,,Coventry City,Everton,1,0
1999/2000,35,,Sunderland,FC Bradford,0,1
1999/2000,35,,Arsenal,West Ham United,2,1
1999/2000,35,,Leeds United,FC Watford,3,1
1999/2000,36,,Tottenham Hotspur,Derby County,1,1
1999/2000,36,,Sheffield Wednesday,Leeds United,0,3
1999/2000,36,,FC Watford,Manchester United,2,3
1999/2000,36,,Southampton,Leicester City,1,2
1999/2000,36,,Everton,Arsenal,0,1
1999/2000,36,,Chelsea,Liverpool,2,0
1999/2000,36,,FC Bradford,FC Wimbledon,3,0
1999/2000,36,,Aston Villa,Sunderland,1,1
1999/2000,36,,West Ham United,Middlesbrough,0,1
1999/2000,36,,Newcastle United,Coventry City,2,0
1999/2000,37,,Middlesbrough,FC Watford,1,1
1999/2000,37,,Sunderland,West Ham United,1,0
1999/2000,37,,Manchester United,Tottenham Hotspur,3,1
1999/2000,37,,Liverpool,Southampton,0,0
1999/2000,37,,Leeds United,Everton,1,1
1999/2000,37,,Derby County,Newcastle United,0,0
1999/2000,37,,Coventry City,Sheffield Wednesday,4,1
1999/2000,37,,Arsenal,Chelsea,2,1
1999/2000,37,,Leicester City,FC Bradford,3,0
1999/2000,37,,FC Wimbledon,Aston Villa,2,2
1999/2000,38,,Chelsea,Derby County,4,0
1999/2000,38,,West Ham United,Leeds United,0,0
1999/2000,38,,FC Watford,Coventry City,1,0
1999/2000,38,,Tottenham Hotspur,Sunderland,3,1
1999/2000,38,,Southampton,FC Wimbledon,2,0
1999/2000,38,,Sheffield Wednesday,Leicester City,4,0
1999/2000,38,,Everton,Middlesbrough,0,2
1999/2000,38,,FC Bradford,Liverpool,1,0
1999/2000,38,,Aston Villa,Manchester United,0,1
